trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0005_3_62,15:46:00,15:46:00,1080_1,30,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_62,15:46:00,15:46:00,1081_1,31,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_62,15:47:00,15:47:00,1090_1,32,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_62,15:49:00,15:49:00,1120_1,33,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_62,15:50:00,15:50:00,1130_1,34,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_62,15:58:00,15:58:00,1660_0,35,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),1,0,,1
0005_3_622,16:25:00,16:25:00,1530_1,1,宝生寺団地(霊園正門経由),0,1,,1
0005_3_622,16:25:00,16:25:00,1531_1,2,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:28:00,16:28:00,1500_1,3,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:29:00,16:29:00,1410_1,4,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:30:00,16:30:00,1360_1,5,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:31:00,16:31:00,1350_1,6,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:33:00,16:33:00,1310_1,7,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:34:00,16:34:00,1095_1,8,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:35:00,16:35:00,1090_10,9,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:35:00,16:35:00,1081_10,10,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:36:00,16:36:00,1080_10,11,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:38:00,16:38:00,1070_10,12,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:39:00,16:39:00,1040_1,13,宝生寺団地(霊園正門経由),0,0,,1
0005_3_622,16:44:00,16:44:00,1050_0,14,宝生寺団地(霊園正門経由),1,0,,1
0005_3_625,17:25:00,17:25:00,1530_1,1,宝生寺団地(霊園正門経由),0,1,,1
0005_3_625,17:25:00,17:25:00,1531_1,2,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:28:00,17:28:00,1500_1,3,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:29:00,17:29:00,1410_1,4,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:30:00,17:30:00,1360_1,5,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:31:00,17:31:00,1350_1,6,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:33:00,17:33:00,1310_1,7,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:34:00,17:34:00,1095_1,8,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:35:00,17:35:00,1090_10,9,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:35:00,17:35:00,1081_10,10,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:36:00,17:36:00,1080_10,11,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:38:00,17:38:00,1070_10,12,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:39:00,17:39:00,1040_1,13,宝生寺団地(霊園正門経由),0,0,,1
0005_3_625,17:44:00,17:44:00,1050_0,14,宝生寺団地(霊園正門経由),1,0,,1
0005_3_627,17:55:00,17:55:00,1530_1,1,宝生寺団地(霊園正門経由),0,1,,1
0005_3_627,17:55:00,17:55:00,1531_1,2,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,17:58:00,17:58:00,1500_1,3,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,17:59:00,17:59:00,1410_1,4,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,18:00:00,18:00:00,1360_1,5,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,18:01:00,18:01:00,1350_1,6,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,18:03:00,18:03:00,1310_1,7,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,18:04:00,18:04:00,1095_1,8,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,18:05:00,18:05:00,1090_10,9,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,18:05:00,18:05:00,1081_10,10,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,18:06:00,18:06:00,1080_10,11,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,18:08:00,18:08:00,1070_10,12,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,18:09:00,18:09:00,1040_1,13,宝生寺団地(霊園正門経由),0,0,,1
0005_3_627,18:14:00,18:14:00,1050_0,14,宝生寺団地(霊園正門経由),1,0,,1
0005_3_628,18:25:00,18:25:00,1530_1,1,宝生寺団地(霊園正門経由),0,1,,1
0005_3_628,18:25:00,18:25:00,1531_1,2,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:28:00,18:28:00,1500_1,3,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:29:00,18:29:00,1410_1,4,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:30:00,18:30:00,1360_1,5,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:31:00,18:31:00,1350_1,6,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:33:00,18:33:00,1310_1,7,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:34:00,18:34:00,1095_1,8,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:35:00,18:35:00,1090_10,9,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:35:00,18:35:00,1081_10,10,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:36:00,18:36:00,1080_10,11,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:38:00,18:38:00,1070_10,12,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:39:00,18:39:00,1040_1,13,宝生寺団地(霊園正門経由),0,0,,1
0005_3_628,18:44:00,18:44:00,1050_0,14,宝生寺団地(霊園正門経由),1,0,,1
0005_3_630,18:55:00,18:55:00,1530_1,1,宝生寺団地(霊園正門経由),0,1,,1
0005_3_630,18:55:00,18:55:00,1531_1,2,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,18:58:00,18:58:00,1500_1,3,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,18:59:00,18:59:00,1410_1,4,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,19:00:00,19:00:00,1360_1,5,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,19:01:00,19:01:00,1350_1,6,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,19:03:00,19:03:00,1310_1,7,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,19:04:00,19:04:00,1095_1,8,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,19:05:00,19:05:00,1090_10,9,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,19:05:00,19:05:00,1081_10,10,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,19:06:00,19:06:00,1080_10,11,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,19:08:00,19:08:00,1070_10,12,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,19:09:00,19:09:00,1040_1,13,宝生寺団地(霊園正門経由),0,0,,1
0005_3_630,19:14:00,19:14:00,1050_0,14,宝生寺団地(霊園正門経由),1,0,,1
0005_3_631,19:25:00,19:25:00,1530_1,1,宝生寺団地(霊園正門経由),0,1,,1
0005_3_631,19:25:00,19:25:00,1531_1,2,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:28:00,19:28:00,1500_1,3,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:29:00,19:29:00,1410_1,4,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:30:00,19:30:00,1360_1,5,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:31:00,19:31:00,1350_1,6,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:33:00,19:33:00,1310_1,7,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:34:00,19:34:00,1095_1,8,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:35:00,19:35:00,1090_10,9,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:35:00,19:35:00,1081_10,10,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:36:00,19:36:00,1080_10,11,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:38:00,19:38:00,1070_10,12,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:39:00,19:39:00,1040_1,13,宝生寺団地(霊園正門経由),0,0,,1
0005_3_631,19:44:00,19:44:00,1050_0,14,宝生寺団地(霊園正門経由),1,0,,1
0005_3_634,20:30:00,20:30:00,1530_1,1,宝生寺団地(霊園正門経由),0,1,,1
0005_3_634,20:30:00,20:30:00,1531_1,2,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:33:00,20:33:00,1500_1,3,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:34:00,20:34:00,1410_1,4,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:35:00,20:35:00,1360_1,5,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:36:00,20:36:00,1350_1,6,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:38:00,20:38:00,1310_1,7,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:39:00,20:39:00,1095_1,8,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:40:00,20:40:00,1090_10,9,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:40:00,20:40:00,1081_10,10,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:41:00,20:41:00,1080_10,11,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:43:00,20:43:00,1070_10,12,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:44:00,20:44:00,1040_1,13,宝生寺団地(霊園正門経由),0,0,,1
0005_3_634,20:49:00,20:49:00,1050_0,14,宝生寺団地(霊園正門経由),1,0,,1
0005_3_636,21:05:00,21:05:00,1530_1,1,宝生寺団地(霊園正門経由),0,1,,1
0005_3_636,21:05:00,21:05:00,1531_1,2,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:08:00,21:08:00,1500_1,3,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:09:00,21:09:00,1410_1,4,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:10:00,21:10:00,1360_1,5,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:11:00,21:11:00,1350_1,6,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:13:00,21:13:00,1310_1,7,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:14:00,21:14:00,1095_1,8,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:15:00,21:15:00,1090_10,9,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:15:00,21:15:00,1081_10,10,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:16:00,21:16:00,1080_10,11,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:18:00,21:18:00,1070_10,12,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:19:00,21:19:00,1040_1,13,宝生寺団地(霊園正門経由),0,0,,1
0005_3_636,21:24:00,21:24:00,1050_0,14,宝生寺団地(霊園正門経由),1,0,,1
0005_3_637,21:30:00,21:30:00,1530_1,1,宝生寺団地(霊園正門経由),0,1,,1
0005_3_637,21:30:00,21:30:00,1531_1,2,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:33:00,21:33:00,1500_1,3,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:34:00,21:34:00,1410_1,4,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:35:00,21:35:00,1360_1,5,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:36:00,21:36:00,1350_1,6,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:38:00,21:38:00,1310_1,7,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:39:00,21:39:00,1095_1,8,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:40:00,21:40:00,1090_10,9,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:40:00,21:40:00,1081_10,10,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:41:00,21:41:00,1080_10,11,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:43:00,21:43:00,1070_10,12,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:44:00,21:44:00,1040_1,13,宝生寺団地(霊園正門経由),0,0,,1
0005_3_637,21:49:00,21:49:00,1050_0,14,宝生寺団地(霊園正門経由),1,0,,1
0005_3_639,22:05:00,22:05:00,1530_1,1,宝生寺団地(霊園正門経由),0,1,,1
0005_3_639,22:05:00,22:05:00,1531_1,2,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:08:00,22:08:00,1500_1,3,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:09:00,22:09:00,1410_1,4,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:09:00,22:09:00,1360_1,5,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:10:00,22:10:00,1350_1,6,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:12:00,22:12:00,1310_1,7,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:13:00,22:13:00,1095_1,8,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:14:00,22:14:00,1090_10,9,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:14:00,22:14:00,1081_10,10,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:15:00,22:15:00,1080_10,11,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:16:00,22:16:00,1070_10,12,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:17:00,22:17:00,1040_1,13,宝生寺団地(霊園正門経由),0,0,,1
0005_3_639,22:22:00,22:22:00,1050_0,14,宝生寺団地(霊園正門経由),1,0,,1
0005_3_64,15:40:00,15:40:00,10_2,1,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,1,,1
0005_3_64,15:42:00,15:42:00,390_9,2,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:44:00,15:44:00,380_3,3,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:45:00,15:45:00,400_3,4,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:46:00,15:46:00,410_3,5,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:48:00,15:48:00,420_3,6,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:50:00,15:50:00,430_2,7,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:51:00,15:51:00,440_2,8,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:53:00,15:53:00,450_1,9,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:53:00,15:53:00,8605_1,10,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:54:00,15:54:00,460_1,11,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:55:00,15:55:00,470_1,12,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:57:00,15:57:00,500_1,13,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:58:00,15:58:00,510_1,14,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,15:59:00,15:59:00,950_1,15,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:00:00,16:00:00,960_1,16,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:02:00,16:02:00,970_1,17,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:03:00,16:03:00,980_1,18,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:03:00,16:03:00,8604_1,19,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:04:00,16:04:00,990_1,20,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:05:00,16:05:00,1000_1,21,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:06:00,16:06:00,1010_1,22,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:06:00,16:06:00,1012_1,23,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:07:00,16:07:00,1020_1,24,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:08:00,16:08:00,1030_1,25,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:09:00,16:09:00,1040_1,26,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:12:00,16:12:00,1050_11,27,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:13:00,16:13:00,1040_11,28,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:15:00,16:15:00,1070_1,29,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:16:00,16:16:00,1080_1,30,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:16:00,16:16:00,1081_1,31,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:17:00,16:17:00,1090_1,32,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:19:00,16:19:00,1120_1,33,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:20:00,16:20:00,1130_1,34,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_64,16:28:00,16:28:00,1660_0,35,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),1,0,,1
0005_3_641,22:35:00,22:35:00,1530_1,1,宝生寺団地(霊園正門経由),0,1,,1
0005_3_641,22:35:00,22:35:00,1531_1,2,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:38:00,22:38:00,1500_1,3,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:39:00,22:39:00,1410_1,4,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:39:00,22:39:00,1360_1,5,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:40:00,22:40:00,1350_1,6,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:42:00,22:42:00,1310_1,7,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:43:00,22:43:00,1095_1,8,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:44:00,22:44:00,1090_10,9,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:44:00,22:44:00,1081_10,10,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:45:00,22:45:00,1080_10,11,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:46:00,22:46:00,1070_10,12,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:47:00,22:47:00,1040_1,13,宝生寺団地(霊園正門経由),0,0,,1
0005_3_641,22:52:00,22:52:00,1050_0,14,宝生寺団地(霊園正門経由),1,0,,1
0005_3_642,05:45:00,05:45:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_642,05:46:00,05:46:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_642,05:47:00,05:47:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_642,05:48:00,05:48:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_642,05:49:00,05:49:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_642,05:50:00,05:50:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_642,05:52:00,05:52:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_642,05:53:00,05:53:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_642,05:54:00,05:54:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_642,05:55:00,05:55:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_642,05:55:00,05:55:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_642,05:57:00,05:57:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_642,06:04:00,06:04:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_643,06:05:00,06:05:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_643,06:06:00,06:06:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_643,06:07:00,06:07:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_643,06:08:00,06:08:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_643,06:09:00,06:09:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_643,06:10:00,06:10:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_643,06:12:00,06:12:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_643,06:13:00,06:13:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_643,06:14:00,06:14:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_643,06:15:00,06:15:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_643,06:15:00,06:15:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_643,06:17:00,06:17:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_643,06:24:00,06:24:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_646,07:00:00,07:00:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_646,07:01:00,07:01:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_646,07:02:00,07:02:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_646,07:03:00,07:03:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_646,07:04:00,07:04:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_646,07:05:00,07:05:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_646,07:07:00,07:07:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_646,07:08:00,07:08:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_646,07:10:00,07:10:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_646,07:11:00,07:11:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_646,07:11:00,07:11:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_646,07:13:00,07:13:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_646,07:21:00,07:21:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_647,07:30:00,07:30:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_647,07:31:00,07:31:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_647,07:32:00,07:32:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_647,07:33:00,07:33:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_647,07:34:00,07:34:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_647,07:35:00,07:35:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_647,07:37:00,07:37:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_647,07:38:00,07:38:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_647,07:40:00,07:40:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_647,07:41:00,07:41:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_647,07:41:00,07:41:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_647,07:43:00,07:43:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_647,07:51:00,07:51:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_648,07:46:00,07:46:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_648,07:47:00,07:47:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_648,07:48:00,07:48:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_648,07:49:00,07:49:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_648,07:50:00,07:50:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_648,07:51:00,07:51:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_648,07:53:00,07:53:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_648,07:54:00,07:54:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_648,07:56:00,07:56:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_648,07:57:00,07:57:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_648,07:57:00,07:57:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_648,07:59:00,07:59:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_648,08:07:00,08:07:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_649,08:15:00,08:15:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_649,08:16:00,08:16:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_649,08:17:00,08:17:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_649,08:18:00,08:18:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_649,08:19:00,08:19:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_649,08:20:00,08:20:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_649,08:22:00,08:22:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_649,08:23:00,08:23:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_649,08:25:00,08:25:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_649,08:26:00,08:26:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_649,08:26:00,08:26:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_649,08:28:00,08:28:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_649,08:36:00,08:36:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
